class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,60860,292,,0,0,0,0,0,0,203880,1733638,1548624,218872,10528,0,2046422,0,146,0,0,0,3448204,3170526,463856,232644,0,0,0,0,282,80,0,0,0,0,0,200512,1356488,1677562,480980,0,14370,13218,10840,7666,258398,3362464,48582,4,0,0,1331260,652168,337786,268714,244778,301810,515418,63608,0,0,3912534,0,20,1602,58,2046422,47030,278670,183704,138280,115900,176000,27840,60860.28,3912534,3912534,3884848,23598,46638,25150,278020,3715542,1209600,105826,,,,3291550.08,0,419285.76,,,0,0,4938,713436,1627090,1176730,168140,19940,5114,154,,54,3912534,3820,610,173798,186838,120930,2755364,463024,11158,0,0,380,304,2733398,419418,0,25666,0,0,3001370,2086,166,0,0,0,0,0,0,0,0,22212,33906,7008,0,0,95790,20260,244800,148578,0,0,0,0,31356540,,,444640,530890,468808,267366,528078,507004,407580,267166,278382,15628,0,0
neg,1914,46,46,0,0,0,0,0,0,15780,124772,38396,1818,262,0,82710,0,0,0,1102,2448,171100,150122,37178,10374,0,0,0,0,86,152,0,0,0,0,0,0,0,42280,138748,0,980,426,550,846,2264,8294,167668,0,0,0,120050,39216,10324,4432,2694,1596,1282,682,322,430,209512,2,2,40,0,82710,1672,15852,21010,,,,35860,1913.05,209512,209512,204416,660,44,20074,208040,181346,1209600,3284,0,14,0,97262.4,56366.4,26450.88,20,148,0,0,7334,28080,103842,39736,1884,124,28,0,38,44,209512,1692,124,5022,7424,19414,51610,90892,4780,70,0,58,370,98556,38004,0,48,0,0,100920,264,170,0,0,0,59872,0,0,0,0,1444,322,50,0,0,2344,488,4060,430,0,0,0,0,913050,343,304,84824,14558,7636,3374,8182,9878,13044,39424,108,0,0,0
neg,30840,2130706436,486,0,0,0,0,0,0,314,151706,1621940,211280,10894,1838,907714,0,0,0,0,0,1835034,1652546,285880,147224,0,0,0,0,5202,550,0,0,0,0,0,77408,1009850,894968,15746,0,1448,1270,1852,3328,70148,1919746,180,0,0,0,490502,534808,233578,175128,140754,120336,141864,161002,0,0,2121158,12,10,22,0,907714,19402,163002,122186,175200,,,107280,30839.86,2121158,2121158,2105972,14319,7094,88738,907620,1997972,1209600,58486,2,52,0,1849715.52,0.0,146919.36,10,376,0,0,0,14872,619154,1236408,118242,7344,1886,66,10,16,2121158,2214,298,33404,79306,60666,1555654,258794,7602,34,0,676,2750,1817610,2172,0,542,0,10,1861742,1296,116,0,0,0,0,0,0,0,0,12624,28610,10092,0,0,42116,7262,8140500,859624,0,0,0,0,839870,632.88,710,157926,468498,265816,145602,328764,266642,189746,92284,82694,0,0,0
neg,10,6,6,0,0,0,0,0,0,8548,1140,1756,0,0,0,2580,0,124,0,1782,2666,15158,14424,4288,84,0,0,0,0,8,4,0,0,0,0,0,0,0,6332,5112,0,860,16,8,8,162,10390,0,0,0,0,10210,476,96,210,56,30,54,266,18,28,21264,0,2,0,0,2580,180,2206,2044,,,,4040,9.7,21264,21264,21714,24,348,1996,20980,11444,1209600,242,0,4,0,1864.32,0,8743.68,,,0,538,7484,1268,1468,404,282,0,0,0,0,4,21264,856,10,28,16,1122,5110,3940,362,0,0,4,4,1266,52,0,0,0,0,2210,36,82,0,0,0,0,0,0,0,0,242,0,0,202,140,56,16,1140,414,7358,8,0,0,0,,,9794,1454,54,12,42,88,0,0,0,0,0,0
neg,38718,106,92,0,0,0,0,0,0,6276,670828,1499678,463242,21280,1054,1256010,0,0,0,0,0,2420250,2178788,310568,214334,0,0,0,0,312,74,0,0,0,0,0,40312,1306736,1000968,314342,0,856,306,512,8678,1594146,1055520,2340,0,0,0,848786,714340,205096,156804,138648,134030,209512,255128,14,0,2731030,36,76,536,24,1256010,32600,169434,139768,142220,132120,,33440,38718.65,2731030,2731030,2730974,17329,1266,29260,309000,2662358,1209600,99658,0,50,0,2323085.76,0.0,338024.64,0,0,0,0,0,205900,1046602,1181126,219726,8058,946,0,8,14,2731030,2180,256,66612,204380,129612,1937922,313952,7298,144,2,140,284,2288274,10332,0,70268,0,12,2348802,1288,88,0,0,0,0,0,0,0,0,14690,42892,7716,0,0,117932,15054,100660,12412,0,0,0,0,0,562.74,596,360038,514348,452940,211906,397680,295658,218298,115412,95810,268,0,0
neg,2282,194,178,0,0,0,0,0,0,190,66784,81336,0,0,0,57056,0,0,0,0,0,146080,132516,21882,8680,0,0,0,0,260,64,0,0,0,0,0,0,66276,82034,0,0,192,24,60,68,4190,143766,10,0,0,0,57972,61872,19106,6228,2030,576,292,234,0,0,167998,66,42,650,0,57056,1622,10730,11028,,,,21500,2281.35,167998,167998,169172,525,0,16506,167500,148310,1209600,4548,0,6,0,124724.16,0.0,23423.04,0,0,0,0,0,5686,129482,11240,1454,374,74,0,0,4,167998,296,44,4778,16242,5394,80832,39206,1484,34,0,298,388,125984,89656,0,18,0,28,126102,138,40,0,0,0,0,0,0,0,0,854,630,132,0,0,1790,346,1100,116,0,0,0,0,1281370,146.62,112,24642,17410,11032,5480,15234,74216,244,34,18,0,0,0
neg,40016,98,68,0,0,0,0,0,0,247174,1545318,684764,40520,4168,0,1095462,0,0,0,178,232,2300234,2064022,366074,199680,0,0,0,0,88,42,0,0,0,0,0,0,818140,311540,1392260,0,1396,160,256,1732,570408,1936674,11314,0,0,0,574272,836682,377592,235314,158252,117148,102226,118084,2370,0,2667040,72,664,576,0,1095462,28084,226016,139364,160760,170560,,30400,40016.37,2667040,2667040,2675006,14908,1222,22208,242740,2521960,1209600,65290,0,110,0,2264537.28,0.0,255612.48,0,0,0,0,32576,872466,1215142,354864,37766,7944,1164,18,8,12,2667040,3352,416,6032,175016,77250,1519330,717834,22550,160,0,290,96,2163254,63768,0,26176,0,32,2278436,1420,292,0,0,0,0,0,0,0,0,14288,53636,8780,0,0,74294,10686,323680,48344,0,0,0,0,751640,839.18,982,277864,446350,257978,144410,368542,512186,352308,111146,51106,50,0,0
neg,234,12,10,0,0,0,0,0,0,48,27216,8954,0,0,0,14084,0,0,0,0,0,32254,25234,15822,2032,0,0,0,0,12,6,0,0,0,0,0,0,0,3842,32376,0,2044,52,66,74,122,33810,50,0,0,0,26576,5970,1280,780,1228,200,154,28,2,0,48126,0,2,24,0,14084,662,8560,7196,,,,15300,234.97,48126,48126,46854,116,0,4102,47560,36320,1209600,1478,0,14,0,18019.2,0.0,14043.84,0,30,0,0,0,9768,24344,2022,60,20,4,0,0,4,48126,2010,50,72,2816,2388,10730,16000,2090,62,0,10,16,19582,70,0,26,0,0,20768,120,50,0,0,0,0,0,0,0,0,496,0,2,0,0,974,168,1080,428,0,0,0,0,0,158.28,114,16478,9930,2214,480,1130,4498,1058,430,0,0,0,0
neg,49558,0,,0,0,0,0,0,0,20236,1109340,1456912,235278,0,0,1420614,0,0,0,0,0,2567212,2359352,322048,186342,0,0,0,0,0,0,0,0,0,0,0,568908,1814048,233660,205150,0,2320,334,466,548,8534,2809002,558,2,2,0,1130318,614566,282860,194074,163208,274546,162194,0,0,0,2889382,0,2794,418,70,1420614,39334,194352,127228,129740,148860,,41000,49557.62,2889382,2889382,2894514,15614,37586,45500,467420,2821766,1209600,0,,,,2543861.76,0.0,275345.28,2,116,0,0,70,338620,1243048,1083938,147532,6230,2242,86,,0,2889382,3258,248,29796,229002,143358,1883030,530296,2704,74,0,,,,,,,,,,1208,46,0,0,0,0,0,0,0,0,15174,36688,7150,0,0,120662,20978,4716300,530654,0,0,0,0,9557630,647.56,606,289426,327356,287664,181626,390280,310596,452200,455788,125938,892,0,0
neg,155988,514,490,784,530,0,0,0,0,1180366,4807484,1891122,256654,15470,486,4005966,0,0,0,14726,24294,7156080,6067078,1698390,887748,0,0,0,0,1234,8816,0,0,0,0,0,29326,440362,5797858,1884036,0,8656,4290,9470,25454,43670,518384,7539840,1818,0,0,3386020,1949856,683774,494136,363860,245662,200322,176540,129656,521756,8870616,14782,17784,2878,58,4005966,100454,886490,800640,250420,204060,235680,63160,155987.29,8870616,8870616,8721434,45416,96,23488,383800,8155048,1209600,186098,16,112,0,7664518.08,0.0,480276.48,202,2540,0,0,57016,893792,2183670,2856696,1274090,477064,338300,70954,0,288,8870616,14262,2600,321222,190918,657182,6648138,304876,12350,34,0,304,23430,6622988,4878580,0,338,0,0,7736332,7072,1238,0,0,0,0,0,0,0,0,56718,37390,4962,10957098,1376002,207854,24860,8264820,836650,8609428,60074,0,0,0,4929.84,5600,511840,719830,529002,317752,766152,887414,4279970,136600,3022,0,0,0
neg,30364,528,468,0,0,0,0,0,0,1064,108400,1467148,421330,27484,1252,851548,0,0,0,0,0,1792540,1550788,354894,210174,0,0,480,0,1624,218,0,0,0,0,0,25890,808442,764632,427714,0,1358,684,1034,169454,1414494,439642,12,0,0,0,611210,419348,156658,126412,117780,121234,249094,223248,1694,0,2147814,130,316,182,42,851548,21800,179328,174374,194840,,,156280,30364.21,2147814,2147814,2154598,17171,1182,91554,933740,2026678,1209600,67434,2,86,0,1754697.6,0.0,270590.4,0,0,0,0,0,5430,423874,1179826,393082,19240,4758,468,2,48,2147814,2862,420,46144,166702,88140,1258074,454250,9952,134,0,786,610,1750882,111768,0,564,0,18,1778296,1452,122,0,0,0,0,0,0,0,0,12544,24930,3822,0,0,47110,11298,82180,16678,15296,1872,0,0,364250,908.76,822,287872,431008,273782,132266,238590,164810,129816,102590,230524,35420,0,0
